time,x_acceleration_left,y_acceleration_left,z_acceleration_left,x_acceleration_right,y_acceleration_right,z_acceleration_right,date,activity
20:22:00,-240.58707482993196,-110.86802721088436,-59.70544217687075,78.97551020408163,-102.4734693877551,216.97278911564624,2024-07-19,A
20:23:00,-246.18429105746344,-86.76504590275417,-58.8235294117647,81.45664739884393,-101.2091125467528,216.37946276776609,2024-07-19,A
20:24:00,-223.9496598639456,-56.704081632653065,-68.76394557823129,72.73333333333333,-106.1374149659864,217.74965986394557,2024-07-19,A
20:25:00,-170.10680272108843,-130.21836734693878,32.54829931972789,-152.22585034013605,18.997278911564624,-25.829931972789115,2024-07-19,A
20:26:00,-94.23477373256208,-53.79720993535216,153.2909152773052,-40.83157536577067,-39.9564477713508,224.2300102075536,2024-07-19,A
20:27:00,-25.765986394557824,-88.02857142857142,213.39591836734695,-21.991836734693877,-56.393197278911565,244.5673469387755,2024-07-19,A
20:28:00,11.02347737325621,-115.89179993194963,190.69411364409663,-22.28104797550187,-56.544402858115006,244.47635250085065,2024-07-19,A
20:29:00,-50.43862631757906,-163.78374702482148,151.45596735804148,-34.24685481128868,-60.33730023801428,242.74464467868071,2024-07-19,A
20:30:00,-11.676190476190476,-168.1829931972789,111.39727891156464,-54.60952380952381,-43.814965986394554,227.57142857142856,2024-07-19,A
20:31:00,57.58857531451887,-134.42842570554234,127.46208772526352,-55.38660319619177,-50.33253995239714,240.54403264195852,2024-07-19,A
20:32:00,-81.00204081632653,-174.6312925170068,109.92993197278912,-58.21632653061224,-48.478911564625854,235.26666666666668,2024-07-19,A
20:33:00,-147.534693877551,-58.00272108843537,63.5265306122449,-69.63401360544218,-6.8612244897959185,238.5251700680272,2024-07-19,A
20:34:00,-207.0374149659864,-3.9204081632653063,-9.703401360544218,-67.00816326530612,-16.895238095238096,240.49251700680273,2024-07-19,A
20:35:00,5.418565113906834,-92.10608636518192,120.01360081604896,-65.91907514450867,-27.523971438286296,240.3849030941857,2024-07-19,A
20:36:00,-85.83945578231292,-51.31360544217687,114.78639455782312,-62.12789115646258,-26.312925170068027,242.19319727891155,2024-07-19,A
20:37:00,100.6843537414966,-136.21360544217688,117.1469387755102,-65.09659863945578,-32.34013605442177,240.77551020408163,2024-07-19,A
20:38:00,-235.08775510204083,7.963945578231293,88.05850340136054,-62.42993197278911,-33.33605442176871,241.41768707482993,2024-07-19,A
20:39:00,-68.98537912274736,-86.32641958517512,102.9717783066984,-124.6623597415845,-9.444406664399864,185.7245834750085,2024-07-19,A
20:40:00,-38.45086705202312,-202.71540292417544,76.99421965317919,-67.45732743964638,7.730703842230533,240.04080244814688,2024-07-19,A
20:41:00,-117.4321659299558,-128.95137708262496,70.03740224413465,-147.5987759265556,7.020741244474668,154.6371982318939,2024-07-19,A
20:42:00,-47.198504418762745,-142.350101971448,95.78110129163834,-182.0679809653297,91.393609789259,108.16315431679128,2024-07-19,A
20:43:00,-19.083304998299894,-89.5015300918055,157.92247534852092,-174.83985039102348,-18.44814688881333,106.06868412104728,2024-07-19,A
20:44:00,-83.55389323359401,-97.0200612036722,119.44984699081944,-82.92145528731724,8.709962597755865,228.32097925875553,2024-07-19,A
20:45:00,-92.05850340136054,-62.75918367346939,175.96802721088434,-81.83945578231292,9.500680272108845,236.2013605442177,2024-07-19,A
20:46:00,-163.65181910914654,-158.9812988779327,58.77388643318599,-86.06460387623257,11.251955117307038,234.68480108806529,2024-07-19,A
20:47:00,-143.33560013600817,-81.61101666099967,128.80312818769127,-70.90513430805848,6.0183611016661,238.40870452227136,2024-07-19,A
20:48:00,-92.88571428571429,-43.84421768707483,102.82244897959184,-70.63265306122449,2.8272108843537413,240.4421768707483,2024-07-19,A
20:49:00,-115.88367346938776,-102.44965986394558,134.90816326530611,-60.648979591836735,2.47891156462585,242.243537414966,2024-07-19,A
20:50:00,-167.343537414966,-107.25986394557825,54.88979591836735,-51.09115646258503,3.970068027210884,163.16734693877552,2024-07-19,A
20:51:00,-148.72881932630148,-137.0404899625723,74.92276284450493,-104.95678802313712,27.24464103436543,127.68424634229328,2024-07-19,A
20:52:00,-114.3107786467188,-169.8544712682761,87.88643318599117,-119.94831689901396,8.30465827949677,219.99455967358043,2024-07-19,A
20:53:00,-4.2517006802721085,-177.13877551020408,72.29795918367347,-178.66802721088436,-21.435374149659864,12.327891156462584,2024-07-19,A
20:54:00,-51.35578231292517,-185.20204081632653,45.87482993197279,-142.6843537414966,-117.56326530612245,118.79183673469387,2024-07-19,A
20:55:00,-2.0666439986399183,-139.534172050323,131.10234614076845,-149.13022781366882,36.32097925875553,-40.550833049983,2024-07-19,A
20:56:00,-141.96123767426045,-42.31417885073105,134.8432505950357,-182.531111866712,-19.32403944236654,20.171370282216937,2024-07-19,A
20:57:00,158.87921061585573,-165.64273562436202,70.20210956107519,-244.5770670296019,-11.42021095610752,63.20517182715209,2024-07-19,A
20:58:00,76.96973818429106,-178.45358721523291,122.86637198231894,-245.97075824549472,-16.114246854811288,74.50935056103366,2024-07-19,A
20:59:00,42.90136054421769,-190.2095238095238,119.443537414966,-244.84489795918367,-28.012244897959185,74.59727891156463,2024-07-19,A
21:00:00,-45.11488783140721,-20.594153636981645,153.85520054384773,-109.33242692046228,-39.03874915023793,54.201223657375934,2024-07-19,A
21:01:00,-49.673469387755105,-90.05034013605442,120.8952380952381,-150.03809523809525,2.3877551020408165,154.51292517006803,2024-07-19,A
21:02:00,-123.56817409044542,-65.47228833730024,42.48554913294798,-157.92315538932337,-15.674940496429786,-145.65929955797347,2024-07-19,A
21:03:00,-5.422448979591837,-74.24149659863946,142.46190476190475,-137.11156462585035,-146.42176870748298,-158.18775510204082,2024-07-19,A
21:04:00,-150.0884654644437,-50.14018373596461,112.59203810820009,-181.3514800952705,-113.59510037427695,113.0139503232392,2024-07-19,A
21:05:00,-71.16802721088435,-142.63673469387754,95.55578231292516,-177.9687074829932,-140.88979591836735,100.01224489795918,2024-07-19,A
21:06:00,-153.67562053723222,-89.75382522951377,84.51207072424346,-176.3917035022101,43.292757565453925,57.422645358721525,2024-07-19,A
21:07:00,-150.5142857142857,-79.1734693877551,76.2469387755102,-189.065306122449,76.85034013605443,18.496598639455783,2024-07-19,A
21:08:00,-88.45358721523291,-55.57361441686501,84.91465487929275,-100.0027201632098,-31.40836450187011,162.94729683781026,2024-07-19,A
21:09:00,-143.51105066303978,108.87181230873853,66.0693641618497,-161.09622577354642,-170.56103366201972,38.77864671880313,2024-07-19,P
21:10:00,-141.2780421481985,77.34194425560842,89.69000679809653,-141.56628144119645,-123.14751869476548,117.15159755268525,2024-07-19,P
21:11:00,-168.0720843250595,43.061543692621555,70.09792587555253,-141.51649098945936,-95.2601156069364,100.0340020401224,2024-07-19,P
21:12:00,-184.9942196531792,59.974838490309416,-2.6603196191771508,-137.8850731043863,-137.49744984699083,78.03196191771507,2024-07-19,P
21:13:00,-170.93133922501698,22.40924541128484,42.27192386131883,-133.47790618626786,-139.66281441196466,50.4881033310673,2024-07-19,P
21:14:00,-184.56832087015636,-7.424201223657376,114.12168592794018,-85.6723317471108,-176.89734874235214,161.0917743031951,2024-07-19,P
21:15:00,-196.05984359061543,-30.860931655899353,120.5875552533152,-80.54811288677321,-172.64603876232573,174.10268616116966,2024-07-19,A
21:16:00,-189.87219578518017,-39.40040788579198,115.2087015635622,-78.87287559483345,-181.22501699524133,166.71515975526853,2024-07-19,A
21:17:00,-71.1162474507138,-40.72263766145479,112.83004758667572,-91.9986403806934,-162.2800815771584,169.69272603670973,2024-07-19,A
21:18:00,-118.96973818429106,94.83985039102346,126.1128867732064,-189.9081944916695,-130.25773546412785,-9.984359061543692,2024-07-19,A
21:19:00,-114.40312712440516,87.77090414683889,114.92726036709722,-174.42692046227057,-133.4180829367777,37.031951053704965,2024-07-19,A
21:20:00,-104.02652159129548,90.84257055423323,77.70962257735464,-118.25229513770826,-164.55627337640257,32.01088065283917,2024-07-19,A
21:21:00,-116.94053686714236,22.874617737003057,130.638124362895,-164.62521236833163,-123.29731566428812,44.61433910975195,2024-07-19,A
21:22:00,-82.1115266916015,26.945936756205377,110.72356341380484,-46.04828289697382,-103.34580074804488,175.2601156069364,2024-07-19,A
21:23:00,-168.47570506286104,-44.10329595650697,83.42235813795446,123.91980971797486,-48.80869860686374,188.87257900101935,2024-07-19,A
21:24:00,152.78585995921142,-27.045547246770905,165.12168592794018,173.7525492861999,-65.79741672331747,166.57104010876955,2024-07-19,A
21:25:00,55.411084665079905,-30.839170350221018,113.13362801768106,13.077184631077865,-22.017001020061205,244.82692961577695,2024-07-19,A
21:26:00,-3.1189666893269883,-20.762066621346023,189.61046906866076,73.12712440516655,-44.93949694085656,218.5547246770904,2024-07-19,A
21:27:00,179.05166553365058,-16.087695445275322,156.12236573759347,83.50645819170633,-34.76954452753229,226.10333106730116,2024-07-19,A
21:28:00,181.2542488103331,-16.98844323589395,153.59143439836845,63.02787219578518,-16.134602311352822,240.6254248810333,2024-07-19,A
21:29:00,180.512576478586,-17.845003399048267,154.71855880353502,64.00543847722638,-16.103331067301156,240.23385452073416,2024-07-19,A
21:30:00,-57.95785180149558,-160.96940856560164,104.5112168592794,65.38409245411285,-18.637661454792656,239.98640380693405,2024-07-19,A
21:31:00,166.86403806934058,-57.18082936777702,160.487423521414,68.1862678450034,-17.700883752549288,239.63834126444596,2024-07-19,A
21:32:00,167.91842284160435,-56.11828687967369,163.64513936097893,69.36641740312713,-17.484704282800816,239.42895989123045,2024-07-19,A
21:33:00,170.43303874915023,-124.93201903467028,116.4887831407206,70.49354180829367,-17.30931339225017,239.2100611828688,2024-07-19,A
21:34:00,147.42740564433865,-174.35498129887793,109.86263175790548,70.16388983339,-17.113906834410063,239.2274736484189,2024-07-19,A
21:35:00,8.224413464807888,-206.09384563073783,100.19517171030262,71.5620537232234,-17.716422985379122,238.858891533492,2024-07-19,A
21:36:00,-19.138001359619302,26.19442556084297,219.10740992522096,71.70088375254929,-17.794697484704283,238.77498300475867,2024-07-19,A
21:37:00,112.60299116247452,-84.75186947654657,137.85520054384773,151.65465669612507,-83.06322229775662,181.93745751189667,2024-07-19,A
21:38:00,-40.210132607956474,-74.16592995579735,159.60353621217274,158.7174430465828,-95.44100646038764,175.79054743284598,2024-07-19,A
21:39:00,-157.0676180767924,-19.957866123003736,183.83622154264356,159.31362555215767,-95.99048589874278,174.95888549099558,2024-07-19,A
21:40:00,-157.64513936097893,-19.45343303874915,183.649898028552,159.68456832087017,-96.17403127124405,173.68184908225695,2024-07-19,P
21:41:00,-196.11688752973157,-26.674142031940196,145.47468569486918,158.2534828406388,-102.2262996941896,172.04621134896365,2024-07-19,P
21:42:00,-200.66281441196463,-27.945615227736234,140.0462270564242,157.85180149558124,-104.04214819850442,171.45479265805574,2024-07-19,P
21:43:00,-200.9317023445464,-27.97553516819572,140.05572545022088,158.16241930003395,-104.17804960924228,171.19401970778117,2024-07-19,P
21:44:00,-201.50237933378656,-27.996600951733516,140.00407885791978,158.61182868796735,-104.4636301835486,170.45275322909586,2024-07-19,P
21:45:00,-200.40910635406047,-27.98912674142032,140.22426095820592,158.98335032279985,-105.12810057764186,169.59157322460075,2024-07-19,P
21:46:00,49.64581917063222,-29.617267165193745,138.76138681169272,151.6016315431679,-102.19986403806934,172.51393609789258,2024-07-19,P
21:47:00,187.45071380013596,-27.338545207341944,147.57579877634262,94.39972807613869,-138.9109449354181,182.99116247450715,2024-07-19,P
21:48:00,187.93476044852193,-27.83214407067618,146.92626571525653,104.01223241590216,-160.2555215766225,171.846415222562,2024-07-19,P
21:49:00,6.318939136348181,-123.58449506970418,95.7783066984019,103.38252295137708,-162.14484869092146,171.01666099966,2024-07-19,P
21:50:00,-98.47126827609657,-194.34818089085343,130.23053383202992,102.5678340700442,-163.9972798367902,169.36960217613057,2024-07-19,P
21:51:00,-92.47619047619048,-193.39319727891157,138.98707482993197,102.36734693877553,-164.0952380952381,168.64081632653065,2024-07-19,P
21:52:00,-93.51853111186672,-195.34784087045225,135.0234614076845,102.24957497449849,-164.23937436246177,168.28425705542332,2024-07-19,P
21:53:00,-100.59183673469389,-203.42993197278912,123.91972789115648,101.84761904761903,-166.8,167.8721088435374,2024-07-19,P
21:54:00,-105.94899693981638,-199.9857191431486,124.34138048282897,102.55831349880992,-167.64637878272697,166.5351921115267,2024-07-19,P
21:55:00,-108.5734693877551,-203.1190476190476,119.41360544217687,103.83673469387756,-167.98367346938775,164.50748299319727,2024-07-19,P
21:56:00,-108.30748299319728,-203.2544217687075,119.44013605442176,103.78911564625852,-168.0326530612245,164.31292517006804,2024-07-19,P
21:57:00,-108.58999659748214,-203.17795168424635,119.27118067369854,103.7931269139163,-168.04763525008505,164.2395372575706,2024-07-19,P
21:58:00,-76.52721088435374,-76.8578231292517,150.65714285714284,103.87482993197278,-168.2952380952381,164.05850340136055,2024-07-19,P
21:59:00,180.17829193603265,-108.47975501871385,117.2752636951344,104.46274242939776,-169.09288873766587,163.11126233412725,2024-07-19,P
22:00:00,-43.41972789115646,-190.321768707483,137.5,104.26666666666668,-171.36326530612246,161.79727891156463,2024-07-19,P
22:01:00,-68.85159972770592,-193.8509189925119,134.41933287950988,103.7998638529612,-170.88767869298843,162.8713410483322,2024-07-19,P
22:02:00,-136.09251700680272,-204.47619047619048,88.58503401360544,103.2,-170.934693877551,163.82721088435375,2024-07-19,P
22:03:00,13.484683458134786,-117.0149761742682,129.4002722940776,103.44860449285228,-171.43090537780805,163.07692307692307,2024-07-19,P
22:04:00,164.81728479074516,-23.42225246682545,168.37087444709084,104.02858115005104,-171.62572303504592,162.11092208234092,2024-07-19,P
22:05:00,164.28795098706604,-24.08645336963921,168.93941456773314,104.08849557522124,-171.65963240299524,161.84070796460176,2024-07-19,P
22:06:00,164.1171263193735,-25.7357848144365,169.6315968675519,104.16615594143684,-171.78209056860743,161.2924753149472,2024-07-19,P
22:07:00,165.39550714771954,-30.249149081007488,166.95575221238937,104.23689584751531,-171.858407079646,160.8359428182437,2024-07-19,P
22:08:00,-58.28727025187202,-78.59292035398231,47.83185840707964,102.96255956432948,-171.88835942818244,162.4588155207624,2024-07-19,P
22:09:00,-7.909462219196732,-62.43430905377808,103.26480599046972,103.46085772634446,-171.93873383253913,161.76718856364874,2024-07-19,P
22:10:00,-122.94417971409122,-204.09530292716133,92.50374404356704,100.61674608577265,-172.11708645336964,161.96187882913546,2024-07-19,P
22:11:00,29.60517358747447,-134.23825731790333,108.84751531654186,99.06058543226683,-157.5793056501021,168.41116405718176,2024-07-19,P
22:12:00,26.23213070115725,-93.13206262763784,117.35125936010893,97.95371000680736,-27.19400953029272,222.45200816882232,2024-07-19,P
22:13:00,-55.10513780197346,-47.69649540660088,160.54848587955087,40.326641714869005,-1.0357264375637971,240.27900646478395,2024-07-19,P
22:14:00,-43.111262334127254,-103.56379720993536,146.2381762504253,-78.44845185437224,18.814562776454576,82.97107859816263,2024-07-19,P
22:15:00,-117.74880871341048,-178.69230769230768,77.13138189244384,-141.11912865895167,34.148400272294076,-157.31381892443838,2024-07-19,P
22:16:00,-63.02279686968357,-29.352841102415788,218.9765226267438,51.17522966995577,-79.06634909833276,229.93671316774413,2024-07-19,P
22:17:00,-60.18917999319496,-18.111602585913577,227.36304865600545,94.69887716910512,-107.21333787002382,208.4532153793807,2024-07-19,P
22:18:00,-50.69275263695135,-10.0435522286492,228.30894862198028,97.13780197346036,-108.08982647158898,206.85811500510377,2024-07-19,P
22:19:00,-45.278231292517006,-8.308843537414965,229.2632653061225,103.68979591836737,-114.83265306122448,200.4503401360544,2024-07-19,P
22:20:00,-42.119727891156465,-8.449659863945579,230.56598639455785,107.20816326530613,-119.421768707483,196.49251700680273,2024-07-19,P
22:21:00,-142.09795918367348,-24.2421768707483,152.68843537414966,106.05714285714286,-119.28299319727893,197.24081632653065,2024-07-19,P
22:22:00,-239.98503401360543,-28.02312925170068,82.10340136054421,105.0530612244898,-118.41224489795918,198.112925170068,2024-07-19,P
22:23:00,-239.07210884353745,-27.968707482993196,82.10340136054421,106.33333333333331,-118.58231292517009,197.35238095238097,2024-07-19,P
22:24:00,-171.24149659863946,-21.7843537414966,90.72108843537416,106.83809523809524,-119.34965986394558,196.69251700680272,2024-07-19,P
22:25:00,202.14965986394557,22.973469387755102,121.33537414965988,96.2204081632653,-124.89795918367346,198.79591836734693,2024-07-19,P
22:26:00,173.32448979591837,4.704761904761905,146.00204081632654,95.60136054421768,-125.24625850340136,199.52925170068028,2024-07-19,P
22:27:00,-72.63175790547433,-30.89221353281197,209.59197551853111,93.65793947636858,-127.72798367902074,198.32437946276775,2024-07-19,P
22:28:00,-176.54353741496598,-8.15986394557823,167.70544217687075,90.97278911564626,-127.93469387755104,200.04625850340136,2024-07-19,P
22:29:00,-176.20265215912954,-7.995239714382863,167.9659979598776,87.88303298197891,-127.33356001360082,201.37368242094524,2024-07-19,P
22:30:00,-170.99319727891157,-7.318367346938776,168.51632653061225,88.09931972789116,-127.65986394557824,200.65714285714284,2024-07-19,P
22:31:00,-166.0768707482993,-24.75374149659864,152.61768707482997,88.38095238095238,-127.83673469387756,200.35374149659864,2024-07-19,P
22:32:00,-142.965306122449,-43.970068027210885,181.44149659863945,88.39183673469388,-127.91020408163266,200.2421768707483,2024-07-19,P
22:33:00,-164.3496598639456,-90.09591836734694,130.7265306122449,88.39319727891156,-127.9374149659864,200.2122448979592,2024-07-19,P
22:34:00,199.97550187138484,25.38958829533855,124.07281388227288,87.93194964273563,-125.56788023137122,202.4062606328683,2024-07-19,P
22:35:00,189.85034013605443,11.859183673469389,123.49727891156462,79.79319727891156,-124.32244897959184,205.32108843537415,2024-07-19,P
22:36:00,-101.15753657706703,-67.86049676760803,192.2347737325621,80.99761823749574,-127.78496087104458,203.98366791425656,2024-07-19,P
22:37:00,-110.5469387755102,-97.0312925170068,159.75714285714287,80.88571428571429,-127.99183673469388,203.8802721088435,2024-07-19,P
22:38:00,-154.62878530112283,-208.73154134059203,55.38074174889418,81.84416468186458,-128.0,203.682885335148,2024-07-19,P
22:39:00,104.67551020408165,-45.38367346938775,106.54897959183674,83.03945578231293,-127.9795918367347,203.52789115646257,2024-07-19,P
22:40:00,156.80544217687074,-31.214285714285715,155.92380952380952,82.86666666666666,-128.00408163265303,203.4408163265306,2024-07-19,P
22:41:00,190.99931972789116,-13.043537414965986,135.80068027210885,79.64353741496599,-127.97687074829932,203.9251700680272,2024-07-19,P
22:42:00,199.7277985709425,-16.05103776794828,130.3341272541681,61.53385505273903,-97.4385845525689,215.97005784280367,2024-07-19,P
22:43:00,-136.30204081632652,-28.14625850340136,111.36122448979592,12.941496598639455,-16.01904761904762,247.99455782312924,2024-07-19,P
22:44:00,-223.71972789115645,-32.70612244897959,111.12721088435374,9.704761904761904,-15.968707482993198,248.0312925170068,2024-07-19,P
22:45:00,90.9642735624362,-37.9455597141885,183.0350459339911,11.771350799591698,-15.256890098673018,248.01497107859817,2024-07-19,P
22:46:00,186.24489795918367,-19.12517006802721,148.2034013605442,17.602721088435374,-12.542857142857144,247.98367346938775,2024-07-19,P
22:47:00,-132.81156462585034,-28.92517006802721,105.44285714285714,16.60544217687075,-12.361904761904762,247.98503401360543,2024-07-19,P
22:48:00,-205.17795168424635,-65.79720993535216,97.26641714869002,18.606328683225588,-12.19190200748554,247.80265396393332,2024-07-19,P
22:49:00,166.8986394557823,-26.578231292517007,140.8204081632653,34.070748299319725,-11.676190476190476,246.5687074829932,2024-07-19,P
22:50:00,-186.25714285714287,-26.8734693877551,120.30748299319728,58.180952380952384,-88.1156462585034,223.66802721088436,2024-07-19,P
22:51:00,-216.3517006802721,-28.235374149659865,122.04829931972787,67.91428571428571,-110.83265306122448,216.42857142857144,2024-07-19,P
22:52:00,-177.6986394557823,-21.94761904761905,118.08979591836734,67.36190476190477,-111.96326530612244,216.01904761904763,2024-07-19,P
22:53:00,162.05716230010208,4.13405920381082,151.2221844164682,74.24974481116026,-117.1772711806737,211.35079959169784,2024-07-19,P
22:54:00,-247.77150629037743,-20.157089425365523,62.41482488949337,73.92043522611357,-115.06290377422646,212.17681060863652,2024-07-19,P
22:55:00,-152.97448111602586,-17.11806736985369,72.92208234093229,64.9159578087785,-14.62129976182375,217.5692412385165,2024-07-19,P
22:56:00,222.32244897959183,-0.2857142857142857,93.10748299319728,-127.96190476190476,19.9578231292517,215.18639455782312,2024-07-19,P
22:57:00,206.84489795918367,-7.856462585034014,117.16394557823128,-127.98367346938775,19.931972789115648,214.6884353741497,2024-07-19,P
22:58:00,-205.07551020408164,-54.234693877551024,78.28843537414966,-128.0081632653061,20.574149659863945,213.3455782312925,2024-07-19,P
22:59:00,-47.80612244897959,-77.36938775510204,155.37482993197278,13.908843537414969,22.45034013605442,179.36190476190475,2024-07-19,P
23:00:00,-155.6122448979592,-116.22312925170068,158.5734693877551,229.84625850340137,27.797278911564625,101.9482993197279,2024-07-19,P
23:01:00,-84.95374149659864,-161.08979591836734,163.55850340136055,229.14149659863943,25.580952380952382,103.62993197278912,2024-07-19,P
23:02:00,-90.57910854031984,-187.81082000680505,123.22898945219464,56.94045593739367,16.783940115685606,214.80503572643755,2024-07-19,P
23:03:00,-220.33208574345016,-30.230690711126233,116.54508336168765,-40.92820687308608,14.70840421912215,245.42497448111604,2024-07-19,P
23:04:00,-220.29931972789117,-28.98843537414966,116.43401360544216,-39.817687074829934,14.542857142857144,245.68707482993196,2024-07-19,P
23:05:00,-221.01496598639457,-28.277551020408165,115.79863945578232,-34.368707482993194,10.98095238095238,246.96326530612245,2024-07-19,P
23:06:00,23.03061224489796,22.058503401360543,107.02108843537415,34.23265306122449,20.31700680272109,204.41224489795917,2024-07-19,P
23:07:00,170.07689690370876,23.448792106158557,150.771691051378,234.50425314732905,47.52773052058523,83.3358285130997,2024-07-19,P
23:08:00,154.69387755102042,11.168707482993195,175.81360544217688,232.60408163265305,45.523809523809526,87.45850340136055,2024-07-19,P
23:09:00,114.79931972789116,10.374149659863946,171.41360544217687,228.08163265306123,46.46938775510204,90.46530612244898,2024-07-19,P
23:10:00,-179.30340136054423,29.348979591836738,153.94965986394558,-84.05034013605442,55.673469387755105,226.03401360544217,2024-07-19,P
23:11:00,-156.31235113984349,-59.90813201769309,152.13269819666553,69.4385845525689,45.68084382443008,152.08166042871724,2024-07-19,P
23:12:00,-155.44421768707485,-122.9904761904762,127.53333333333332,231.53061224489795,37.989115646258504,93.34421768707485,2024-07-19,P
23:13:00,79.19591836734693,-63.64013605442177,132.13401360544216,227.7700680272109,40.48571428571429,100.26938775510204,2024-07-19,P
23:14:00,-81.90336849268459,-124.44436883293638,195.23715549506636,238.32732221844165,53.12010888057162,41.1446070091868,2024-07-19,P
23:15:00,-137.83259612112963,-96.91119428377,173.48621980265398,246.1245321537938,53.81830554610411,36.80299421571963,2024-07-19,P
23:16:00,-187.51548145627768,-88.31439265056142,139.25757060224566,172.93228989452194,-11.308608370193944,134.04151071793126,2024-07-19,P
23:17:00,185.52636951343996,36.06873086083702,118.4198707043212,8.817965294317796,-45.371895202449814,245.5665192242259,2024-07-19,P
23:18:00,186.9258503401361,1.3231292517006803,142.94965986394558,8.531972789115645,-47.668027210884354,244.95238095238096,2024-07-19,P
23:19:00,78.5204081632653,-47.64489795918367,115.6156462585034,7.542857142857143,-47.993197278911566,244.956462585034,2024-07-19,P
23:20:00,-237.0258503401361,-127.43401360544216,-9.565986394557823,-17.816326530612244,0.963265306122449,245.35918367346935,2024-07-19,P
23:21:00,-237.0503401360544,-127.54081632653062,-7.65578231292517,-38.67482993197279,-0.1197278911564625,247.0258503401361,2024-07-19,P
23:22:00,-237.0187011220673,-126.52227133628016,-2.6541992519551174,-47.00442026521591,-0.0013600816048962,245.05134308058484,2024-07-19,P
23:23:00,-237.0737844270656,-126.68412104726283,-4.705202312138728,30.721523291397485,-10.415504930295818,186.70112206732404,2024-07-19,P
23:24:00,-220.54761904761904,-128.75374149659865,10.07482993197279,251.52380952380952,-35.880272108843535,32.80136054421769,2024-07-19,P
23:25:00,-181.87891156462584,-163.22244897959183,44.99115646258503,226.62721088435373,-32.29931972789116,107.88979591836734,2024-07-19,P
23:26:00,-160.21768707482994,-180.28843537414969,63.072108843537414,225.15238095238095,-36.78095238095238,111.5061224489796,2024-07-19,P
23:27:00,117.56039469207214,-40.64103436543042,121.46240217761144,209.97890438924804,69.24940455937394,113.03164341612792,2024-07-19,P
23:28:00,-135.27891156462584,-171.46666666666667,44.368707482993194,54.521088435374146,92.77006802721088,155.8721088435374,2024-07-19,P
23:29:00,-96.98367346938775,9.542857142857144,128.1503401360544,-0.419047619047619,-18.99863945578231,224.0625850340136,2024-07-19,P
23:30:00,-117.00340136054422,13.658503401360544,204.6421768707483,29.706122448979592,-91.34149659863944,232.1360544217687,2024-07-19,P
